,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
6218,Turkmenistan,2000,Rice,A,70000.0,27300.0,Actual,TKM,122.61827,75.543166,355000.0,96.51866335,51.8556701,127.9088099,307.4982294,1.405,390.0
6219,Turkmenistan,2000,Wheat,X,700000.0,1690000.0,International,TKM,122.61827,75.543166,355000.0,96.51866335,51.8556701,127.9088099,307.4982294,1.405,2414.3
6220,Turkmenistan,2001,Maize (corn),X,10000.0,10000.0,International,TKM,133.78217,75.543166,355000.0,96.51866335,54.90196078,130.9362871,303.1222236,1.405,1000.0
6221,Turkmenistan,2001,Rice,X,35000.0,39000.0,International,TKM,133.78217,75.543166,355000.0,96.51866335,54.90196078,130.9362871,303.1222236,1.405,1114.3
6222,Turkmenistan,2001,Wheat,X,700000.0,1760000.0,International,TKM,133.78217,75.543166,355000.0,96.51866335,54.90196078,130.9362871,303.1222236,1.405,2514.3
6223,Turkmenistan,2002,Maize (corn),X,15500.0,15000.0,International,TKM,211.5302,75.22396953,353500.0,96.51866335,54.85294118,133.9637644,299.0018234,1.405,967.7
6224,Turkmenistan,2002,Rice,E,42000.0,80000.0,Actual & Estimated & International,TKM,211.5302,75.22396953,353500.0,96.51866335,54.85294118,133.9637644,299.0018234,1.405,1904.8
6225,Turkmenistan,2002,Wheat,X,730000.0,2326000.0,International,TKM,211.5302,75.22396953,353500.0,96.51866335,54.85294118,133.9637644,299.0018234,1.405,3186.3
6226,Turkmenistan,2003,Maize (corn),X,16000.0,20000.0,International,TKM,228.35522,74.88349329,351900.0,96.51866335,60.73529412,136.9912416,295.2308348,1.405,1250.0
6227,Turkmenistan,2003,Rice,E,42000.0,109500.0,Actual & Estimated & International,TKM,228.35522,74.88349329,351900.0,96.51866335,60.73529412,136.9912416,295.2308348,1.405,2607.1
6228,Turkmenistan,2003,Wheat,E,850000.0,2487000.0,Actual & Estimated & International,TKM,228.35522,74.88349329,351900.0,96.51866335,60.73529412,136.9912416,295.2308348,1.405,2925.9
6229,Turkmenistan,2004,Maize (corn),X,15000.0,15000.0,International,TKM,199.28236,74.58557658,350500.0,94.29777492,70.53921569,143.5600206,291.5063555,1.405,1000.0
6230,Turkmenistan,2004,Rice,E,50000.0,110000.0,Actual & Estimated & International,TKM,199.28236,74.58557658,350500.0,94.29777492,70.53921569,143.5600206,291.5063555,1.405,2200.0
6231,Turkmenistan,2004,Wheat,E,820000.0,2600000.0,Actual & Estimated & International,TKM,199.28236,74.58557658,350500.0,94.29777492,70.53921569,143.5600206,291.5063555,1.405,3170.7
6232,Turkmenistan,2005,Maize (corn),X,17000.0,16000.0,International,TKM,171.83994,74.22382057,348800.0,94.29777492,93.62745098,143.5600206,287.5695258,1.405,941.2
6233,Turkmenistan,2005,Rice,X,55000.0,120000.0,International,TKM,171.83994,74.22382057,348800.0,94.29777492,93.62745098,143.5600206,287.5695258,1.405,2181.8
6234,Turkmenistan,2005,Wheat,X,900000.0,2834000.0,International,TKM,171.83994,74.22382057,348800.0,94.29777492,93.62745098,143.5600206,287.5695258,1.405,3148.9
6235,Turkmenistan,2006,Maize (corn),X,15000.0,16000.0,International,TKM,151.94183,73.8407848,347000.0,94.29777492,126.7156863,143.5600206,283.6075445,1.405,1066.7
6236,Turkmenistan,2006,Rice,X,56000.0,135000.0,International,TKM,151.94183,73.8407848,347000.0,94.29777492,126.7156863,143.5600206,283.6075445,1.405,2410.7
6237,Turkmenistan,2006,Wheat,X,925000.0,3260000.0,International,TKM,151.94183,73.8407848,347000.0,94.29777492,126.7156863,143.5600206,283.6075445,1.405,3524.3
6238,Turkmenistan,2007,Maize (corn),A,2000.0,2600.0,Actual,TKM,168.84485,73.52158832,345500.0,94.29777492,132.1078431,143.6902112,279.6078882,1.405,1300.0
6239,Turkmenistan,2007,Rice,A,22100.0,28730.0,Actual,TKM,168.84485,73.52158832,345500.0,94.29777492,132.1078431,143.6902112,279.6078882,1.405,1300.0
6240,Turkmenistan,2007,Wheat,A,832900.0,1082770.0,Actual,TKM,168.84485,73.52158832,345500.0,94.29777492,132.1078431,143.6902112,279.6078882,1.405,1300.0
6241,Turkmenistan,2008,Maize (corn),A,2500.0,2750.0,Actual,TKM,98.03457,73.09599302,343500.0,94.29777492,135.5276382,143.8204019,275.4857127,1.405,1100.0
6242,Turkmenistan,2008,Rice,A,27900.0,30690.0,Actual,TKM,98.03457,73.09599302,343500.0,94.29777492,135.5276382,143.8204019,275.4857127,1.405,1100.0
6243,Turkmenistan,2008,Wheat,A,905600.0,996160.0,Actual,TKM,98.03457,73.09599302,343500.0,94.29777492,135.5276382,143.8204019,275.4857127,1.405,1100.0
6244,Turkmenistan,2009,Maize (corn),A,3400.0,5440.0,Actual,TKM,209.71399,72.78743643,342050.0,94.29777492,137.0854271,143.9505925,271.18542,1.405,1600.0
6245,Turkmenistan,2009,Rice,A,18600.0,29760.0,Actual,TKM,209.71399,72.78743643,342050.0,94.29777492,137.0854271,143.9505925,271.18542,1.405,1600.0
6246,Turkmenistan,2009,Wheat,A,878500.0,1405600.0,Actual,TKM,209.71399,72.78743643,342050.0,94.29777492,137.0854271,143.9505925,271.18542,1.405,1600.0
6247,Turkmenistan,2010,Maize (corn),A,3300.0,5610.0,Actual,TKM,150.3878,72.35120124,340000.0,94.29777492,141.7525773,144.0807831,266.7061506,1.405,1700.0
6248,Turkmenistan,2010,Rice,A,18000.0,30600.0,Actual,TKM,150.3878,72.35120124,340000.0,94.29777492,141.7525773,144.0807831,266.7061506,1.405,1700.0
6249,Turkmenistan,2010,Wheat,A,868600.0,1476620.0,Actual,TKM,150.3878,72.35120124,340000.0,94.29777492,141.7525773,144.0807831,266.7061506,1.405,1700.0
6250,Turkmenistan,2011,Maize (corn),A,3400.0,5510.0,Actual,TKM,170.86847,72.00646905,338380.0,94.29777492,141.7525773,144.2109737,262.0872103,1.405,1620.6
6251,Turkmenistan,2011,Rice,A,15100.0,22650.0,Actual,TKM,170.86847,72.00646905,338380.0,94.29777492,141.7525773,144.2109737,262.0872103,1.405,1500.0
6252,Turkmenistan,2011,Wheat,A,857800.0,1168220.0,Actual,TKM,170.86847,72.00646905,338380.0,94.29777492,141.7525773,144.2109737,262.0872103,1.405,1361.9
6253,Turkmenistan,2012,Maize (corn),I,25473.0,48000.0,Estimated & Imputed & International,TKM,159.40437,72.00646905,338380.0,94.29777492,144.3298969,144.3411643,257.3881387,1.405,1884.3
6254,Turkmenistan,2012,Rice,I,72290.0,129000.0,Estimated & Imputed & International,TKM,159.40437,72.00646905,338380.0,94.29777492,144.3298969,144.3411643,257.3881387,1.405,1784.5
6255,Turkmenistan,2012,Wheat,I,825553.0,1200000.0,Estimated & Imputed & International,TKM,159.40437,72.00646905,338380.0,94.29777492,144.3298969,144.3411643,257.3881387,1.405,1453.6
6256,Turkmenistan,2013,Maize (corn),I,21471.0,52000.0,Estimated & Imputed & International,TKM,148.96722,72.00646905,338380.0,94.29777492,198.6597938,144.471355,252.6935241,1.405,2421.9
6257,Turkmenistan,2013,Rice,I,50854.0,132000.0,Estimated & Imputed & International,TKM,148.96722,72.00646905,338380.0,94.29777492,198.6597938,144.471355,252.6935241,1.405,2595.7
6258,Turkmenistan,2013,Wheat,I,871081.0,1370000.0,Estimated & Imputed & International,TKM,148.96722,72.00646905,338380.0,94.29777492,198.6597938,144.471355,252.6935241,1.405,1572.8
6259,Turkmenistan,2014,Maize (corn),I,17865.0,50000.0,Estimated & Imputed & International,TKM,128.47523,72.00646905,338380.0,94.29777492,209.6907216,144.6015456,248.0950538,1.405,2798.8
6260,Turkmenistan,2014,Rice,I,41523.0,130000.0,Estimated & Imputed & International,TKM,128.47523,72.00646905,338380.0,94.29777492,209.6907216,144.6015456,248.0950538,1.405,3130.8
6261,Turkmenistan,2014,Wheat,I,730634.0,1200000.0,Estimated & Imputed & International,TKM,128.47523,72.00646905,338380.0,94.29777492,209.6907216,144.6015456,248.0950538,1.405,1642.4
6262,Turkmenistan,2015,Maize (corn),I,14852.0,51000.0,Estimated & Imputed & International,TKM,190.5045,72.00646905,338380.0,94.29777492,266.5463918,144.7317362,243.6515758,1.405,3433.9
6263,Turkmenistan,2015,Rice,I,32825.0,130000.0,Estimated & Imputed & International,TKM,190.5045,72.00646905,338380.0,94.29777492,266.5463918,144.7317362,243.6515758,1.405,3960.4
6264,Turkmenistan,2015,Wheat,I,776142.0,1406000.0,Estimated & Imputed & International,TKM,190.5045,72.00646905,338380.0,94.29777492,266.5463918,144.7317362,243.6515758,1.405,1811.5
6265,Turkmenistan,2016,Maize (corn),A,2763.0,10292.1,Actual,TKM,191.12263,72.00646905,338380.0,94.29777492,223.6082474,144.8619268,239.411331,1.405,3724.8
6266,Turkmenistan,2016,Rice,A,19397.0,84288.72,Actual,TKM,191.12263,72.00646905,338380.0,94.29777492,223.6082474,144.8619268,239.411331,1.405,4345.4
6267,Turkmenistan,2016,Wheat,A,874806.0,1604641.57,Actual,TKM,191.12263,72.00646905,338380.0,94.29777492,223.6082474,144.8619268,239.411331,1.405,1834.3
6268,Turkmenistan,2017,Maize (corn),A,3128.0,11166.15,Actual,TKM,154.30513,72.00646905,338380.0,94.29777492,213.0927835,148.6666667,235.4071446,1.405,3570.1
6269,Turkmenistan,2017,Rice,A,19331.0,79644.01,Actual,TKM,154.30513,72.00646905,338380.0,94.29777492,213.0927835,148.6666667,235.4071446,1.405,4120.1
6270,Turkmenistan,2017,Wheat,A,884065.0,1587860.26,Actual,TKM,154.30513,72.00646905,338380.0,94.29777492,213.0927835,148.6666667,235.4071446,1.405,1796.1
6271,Turkmenistan,2018,Maize (corn),A,3100.0,9774.7,Actual,TKM,147.11493,72.00646905,338380.0,94.29777492,235.7731959,138.4853168,231.6545277,1.405,3153.4
6272,Turkmenistan,2018,Rice,A,19403.0,79838.3,Actual,TKM,147.11493,72.00646905,338380.0,94.29777492,235.7731959,138.4853168,231.6545277,1.405,4114.8
6273,Turkmenistan,2018,Wheat,A,761639.0,1086552.0,Actual,TKM,147.11493,72.00646905,338380.0,94.29777492,235.7731959,138.4853168,231.6545277,1.405,1426.6
6274,Turkmenistan,2019,Maize (corn),A,4234.0,13426.0,Actual,TKM,236.74197,72.00646905,338380.0,59.02173011,241.9072165,142.7516744,228.1429328,1.405,3171.3
6275,Turkmenistan,2019,Rice,A,21110.0,85069.7,Actual,TKM,236.74197,72.00646905,338380.0,59.02173011,241.9072165,142.7516744,228.1429328,1.405,4029.8
6276,Turkmenistan,2019,Wheat,A,761306.0,1654024.0,Actual,TKM,236.74197,72.00646905,338380.0,59.02173011,241.9072165,142.7516744,228.1429328,1.405,2172.6
6277,Turkmenistan,2020,Maize (corn),A,3910.0,14306.46,Actual,TKM,171.81612,72.00646905,338380.0,61.42040107,241.9072165,135.2138073,224.7842471,1.405,3658.9
6278,Turkmenistan,2020,Rice,A,20382.0,86234.1,Actual,TKM,171.81612,72.00646905,338380.0,61.42040107,241.9072165,135.2138073,224.7842471,1.405,4230.9
6279,Turkmenistan,2020,Wheat,A,691447.0,1480733.0,Actual,TKM,171.81612,72.00646905,338380.0,61.42040107,241.9072165,135.2138073,224.7842471,1.405,2141.5
6280,Turkmenistan,2021,Maize (corn),A,3878.0,11632.33,Actual,TKM,94.53923,72.00646905,338380.0,92.74870448,241.9072165,135.2138073,266.7061506,1.405,2999.8
6281,Turkmenistan,2021,Rice,A,19472.0,86213.62,Actual,TKM,94.53923,72.00646905,338380.0,92.74870448,241.9072165,135.2138073,266.7061506,1.405,4427.5
6282,Turkmenistan,2021,Wheat,I,685755.0,1400000.0,Estimated & Imputed,TKM,94.53923,72.00646905,338380.0,92.74870448,241.9072165,135.2138073,266.7061506,1.405,2041.5
6283,Uganda,2000,Maize (corn),A,629000.0,1096000.0,Actual,UGA,1346.5776,62.61948851,125120.0,36.40776699,1.252641509,3.015553522,1623.599848,39.0,1742.4
6284,Uganda,2000,Rice,A,72000.0,109000.0,Actual,UGA,1346.5776,62.61948851,125120.0,36.40776699,1.252641509,3.015553522,1623.599848,39.0,1513.9
6285,Uganda,2000,Wheat,A,7000.0,12000.0,Actual,UGA,1346.5776,62.61948851,125120.0,36.40776699,1.252641509,3.015553522,1623.599848,39.0,1714.3
6286,Uganda,2001,Maize (corn),A,652000.0,1174000.0,Actual,UGA,1583.1749,63.11996397,126120.0,34.72473414,1.074074074,3.161710888,1574.90967,39.0,1800.6
6287,Uganda,2001,Rice,A,76000.0,114000.0,Actual,UGA,1583.1749,63.11996397,126120.0,34.72473414,1.074074074,3.161710888,1574.90967,39.0,1500.0
6288,Uganda,2001,Wheat,A,8000.0,14000.0,Actual,UGA,1583.1749,63.11996397,126120.0,34.72473414,1.074074074,3.161710888,1574.90967,39.0,1750.0
6289,Uganda,2002,Maize (corn),A,676000.0,1217000.0,Actual,UGA,1424.124,64.12091487,128120.0,33.19043009,1.332678571,3.307868253,1526.712178,39.0,1800.3
6290,Uganda,2002,Rice,A,80000.0,120000.0,Actual,UGA,1424.124,64.12091487,128120.0,33.19043009,1.332678571,3.307868253,1526.712178,39.0,1500.0
6291,Uganda,2002,Wheat,A,8000.0,14000.0,Actual,UGA,1424.124,64.12091487,128120.0,33.19043009,1.332678571,3.307868253,1526.712178,39.0,1750.0
6292,Uganda,2003,Maize (corn),A,710000.0,1300000.0,Actual,UGA,1418.6191,65.62234122,131120.0,35.13651703,1.595042735,3.727889601,1479.809929,39.0,1831.0
6293,Uganda,2003,Rice,A,86000.0,132000.0,Actual,UGA,1418.6191,65.62234122,131120.0,35.13651703,1.595042735,3.727889601,1479.809929,39.0,1534.9
6294,Uganda,2003,Wheat,A,9000.0,15000.0,Actual,UGA,1418.6191,65.62234122,131120.0,35.13651703,1.595042735,3.727889601,1479.809929,39.0,1666.7
6295,Uganda,2004,Maize (corn),A,750000.0,1080000.0,Actual,UGA,1454.4059,66.3730544,132620.0,36.68847879,1.471932773,4.147910949,1436.671308,39.0,1440.0
6296,Uganda,2004,Rice,A,93000.0,121000.0,Actual,UGA,1454.4059,66.3730544,132620.0,36.68847879,1.471932773,4.147910949,1436.671308,39.0,1301.1
6297,Uganda,2004,Wheat,A,9000.0,15000.0,Actual,UGA,1454.4059,66.3730544,132620.0,36.68847879,1.471932773,4.147910949,1436.671308,39.0,1666.7
6298,Uganda,2005,Maize (corn),A,780000.0,1237000.0,Actual,UGA,1429.4138,66.3730544,132620.0,37.9550348,0.967394958,4.567932296,1395.519195,39.0,1585.9
6299,Uganda,2005,Rice,A,102000.0,153000.0,Actual,UGA,1429.4138,66.3730544,132620.0,37.9550348,0.967394958,4.567932296,1395.519195,39.0,1500.0
6300,Uganda,2005,Wheat,A,9000.0,15000.0,Actual,UGA,1429.4138,66.3730544,132620.0,37.9550348,0.967394958,4.567932296,1395.519195,39.0,1666.7
6301,Uganda,2006,Maize (corn),A,819000.0,1258029.0,Actual,UGA,1719.8425,67.37775887,134627.5,39.00828467,1.25442623,4.987953644,1355.426696,39.0,1536.1
6302,Uganda,2006,Rice,A,113000.0,154000.0,Actual,UGA,1719.8425,67.37775887,134627.5,39.00828467,1.25442623,4.987953644,1355.426696,39.0,1362.8
6303,Uganda,2006,Wheat,A,10000.0,18000.0,Actual,UGA,1719.8425,67.37775887,134627.5,39.00828467,1.25442623,4.987953644,1355.426696,39.0,1800.0
6304,Uganda,2007,Maize (corn),A,844000.0,1261803.0,Actual,UGA,1515.816,68.38246334,136635.0,39.89792897,1.19952,5.407974992,1316.242254,39.0,1495.0
6305,Uganda,2007,Rice,A,119000.0,162000.0,Actual,UGA,1515.816,68.38246334,136635.0,39.89792897,1.19952,5.407974992,1316.242254,39.0,1361.3
6306,Uganda,2007,Wheat,A,11000.0,19000.0,Actual,UGA,1515.816,68.38246334,136635.0,39.89792897,1.19952,5.407974992,1316.242254,39.0,1727.3
6307,Uganda,2008,Maize (corn),A,1052000.0,2314909.0,Actual,UGA,1487.9982,69.63740554,139142.5,40.65934066,2.942015504,5.82799634,1278.275202,39.0,2200.5
6308,Uganda,2008,Rice,A,128000.0,177857.0,Actual,UGA,1487.9982,69.63740554,139142.5,40.65934066,2.942015504,5.82799634,1278.275202,39.0,1389.5
6309,Uganda,2008,Wheat,A,11000.0,19000.0,Actual,UGA,1487.9982,69.63740554,139142.5,40.65934066,2.942015504,5.82799634,1278.275202,39.0,1727.3
6310,Uganda,2009,Maize (corn),A,942000.0,2354664.0,Actual,UGA,1421.3715,70.64211,141150.0,40.65934066,2.082727273,5.82799634,1241.543181,39.0,2499.6
6311,Uganda,2009,Rice,A,86000.0,205765.0,Actual,UGA,1421.3715,70.64211,141150.0,40.65934066,2.082727273,5.82799634,1241.543181,39.0,2392.6
6312,Uganda,2009,Wheat,A,12000.0,20000.0,Actual,UGA,1421.3715,70.64211,141150.0,40.65934066,2.082727273,5.82799634,1241.543181,39.0,1666.7
6313,Uganda,2010,Maize (corn),A,1032000.0,2373501.0,Actual,UGA,1702.5542,71.14003591,142650.0,40.65934066,1.719407407,5.82799634,1205.872488,39.0,2299.9
6314,Uganda,2010,Rice,A,87000.0,218111.0,Actual,UGA,1702.5542,71.14003591,142650.0,40.65934066,1.719407407,5.82799634,1205.872488,39.0,2507.0
6315,Uganda,2010,Wheat,A,12000.0,20000.0,Actual,UGA,1702.5542,71.14003591,142650.0,40.65934066,1.719407407,5.82799634,1205.872488,39.0,1666.7
6316,Uganda,2011,Maize (corn),A,1062960.0,2551000.0,Actual,UGA,1709.2489,71.63873928,143650.0,40.65934066,1.761751825,5.82799634,1171.321086,39.0,2399.9
6317,Uganda,2011,Rice,A,90000.0,233000.0,Actual,UGA,1709.2489,71.63873928,143650.0,40.65934066,1.761751825,5.82799634,1171.321086,39.0,2588.9
6318,Uganda,2011,Wheat,A,13000.0,23000.0,Actual,UGA,1709.2489,71.63873928,143650.0,40.65934066,1.761751825,5.82799634,1171.321086,39.0,1769.2
6319,Uganda,2012,Maize (corn),A,1093786.0,2734000.0,Actual,UGA,1652.5386,71.88809096,144150.0,40.65934066,2.125192754,5.82799634,1137.912185,39.0,2499.6
6320,Uganda,2012,Rice,A,92000.0,212000.0,Actual,UGA,1652.5386,71.88809096,144150.0,40.65934066,2.125192754,5.82799634,1137.912185,39.0,2304.3
6321,Uganda,2012,Wheat,A,14000.0,20000.0,Actual,UGA,1652.5386,71.88809096,144150.0,40.65934066,2.125192754,5.82799634,1137.912185,39.0,1428.6
6322,Uganda,2013,Maize (corn),A,1101453.0,2748000.0,Actual,UGA,1544.7548,71.88809096,144150.0,40.65934066,2.4417,5.82799634,1105.643687,39.0,2494.9
6323,Uganda,2013,Rice,A,93000.0,214000.0,Actual,UGA,1544.7548,71.88809096,144150.0,40.65934066,2.4417,5.82799634,1105.643687,39.0,2301.1
6324,Uganda,2013,Wheat,A,14000.0,20000.0,Actual,UGA,1544.7548,71.88809096,144150.0,40.65934066,2.4417,5.82799634,1105.643687,39.0,1428.6
6325,Uganda,2014,Maize (corn),A,1103185.0,2868000.0,Actual,UGA,1474.6823,71.88809096,144150.0,40.65934066,1.819995652,5.82799634,1073.299799,39.0,2599.7
6326,Uganda,2014,Rice,A,95000.0,237008.0,Actual,UGA,1474.6823,71.88809096,144150.0,40.65934066,1.819995652,5.82799634,1073.299799,39.0,2494.8
6327,Uganda,2014,Wheat,A,14000.0,22076.0,Actual,UGA,1474.6823,71.88809096,144150.0,40.65934066,1.819995652,5.82799634,1073.299799,39.0,1576.9
6328,Uganda,2015,Maize (corn),A,1125168.0,2812919.0,Actual,UGA,1536.5725,71.88809096,144150.0,40.65934066,1.586908696,5.82799634,1040.628373,39.0,2500.0
6329,Uganda,2015,Rice,A,95277.0,238193.0,Actual,UGA,1536.5725,71.88809096,144150.0,40.65934066,1.586908696,5.82799634,1040.628373,39.0,2500.0
6330,Uganda,2015,Wheat,A,13799.0,22078.0,Actual,UGA,1536.5725,71.88809096,144150.0,40.65934066,1.586908696,5.82799634,1040.628373,39.0,1600.0
6331,Uganda,2016,Maize (corn),E,971889.0,2482795.0,Actual & Estimated & Imputed,UGA,1233.3881,71.88809096,144150.0,40.65934066,1.910847826,5.82799634,1006.495795,39.0,2554.6
6332,Uganda,2016,Rice,E,83820.0,214910.0,Actual & Estimated & Imputed,UGA,1233.3881,71.88809096,144150.0,40.65934066,1.910847826,5.82799634,1006.495795,39.0,2564.0
6333,Uganda,2016,Wheat,E,13978.0,22100.0,Actual & Estimated & Imputed,UGA,1233.3881,71.88809096,144150.0,40.65934066,1.910847826,5.82799634,1006.495795,39.0,1581.0
6334,Uganda,2017,Maize (corn),E,1082431.0,2814490.0,Actual & Estimated & Imputed,UGA,1432.4688,71.88809096,144150.0,40.65934066,2.062089855,5.82799634,971.9121137,39.0,2600.2
6335,Uganda,2017,Rice,E,71501.0,188674.0,Actual & Estimated & Imputed,UGA,1432.4688,71.88809096,144150.0,40.65934066,2.062089855,5.82799634,971.9121137,39.0,2638.8
6336,Uganda,2017,Wheat,E,14155.0,22100.0,Actual & Estimated & Imputed,UGA,1432.4688,71.88809096,144150.0,40.65934066,2.062089855,5.82799634,971.9121137,39.0,1561.3
6337,Uganda,2018,Maize (corn),E,1175068.0,3442430.0,Actual & Estimated & Imputed,UGA,1566.3783,71.88809096,144150.0,40.65934066,3.295689855,5.82799634,939.4105488,39.0,2929.6
6338,Uganda,2018,Rice,E,74173.0,199266.0,Actual & Estimated & Imputed,UGA,1566.3783,71.88809096,144150.0,40.65934066,3.295689855,5.82799634,939.4105488,39.0,2686.5
6339,Uganda,2018,Wheat,E,14514.0,23206.0,Actual & Estimated & Imputed,UGA,1566.3783,71.88809096,144150.0,40.65934066,3.295689855,5.82799634,939.4105488,39.0,1598.8
6340,Uganda,2019,Maize (corn),E,882686.0,2760000.0,Actual & Estimated & Imputed,UGA,1762.2959,71.88809096,144150.0,40.65934066,3.366272464,5.82799634,908.0520467,39.0,3126.8
6341,Uganda,2019,Rice,E,61608.0,166000.0,Actual & Estimated & Imputed,UGA,1762.2959,71.88809096,144150.0,40.65934066,3.366272464,5.82799634,908.0520467,39.0,2694.5
6342,Uganda,2019,Wheat,I,14842.0,24000.0,Estimated & Imputed & International,UGA,1762.2959,71.88809096,144150.0,40.65934066,3.366272464,5.82799634,908.0520467,39.0,1617.0
6343,Uganda,2020,Maize (corn),E,1370752.0,4560000.0,Actual & Estimated & Imputed,UGA,1825.5701,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,878.2871671,39.0,3326.6
6344,Uganda,2020,Rice,E,135593.0,373000.0,Actual & Estimated & Imputed,UGA,1825.5701,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,878.2871671,39.0,2750.9
6345,Uganda,2020,Wheat,X,15000.0,25000.0,International,UGA,1825.5701,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,878.2871671,39.0,1666.7
6346,Uganda,2021,Maize (corn),E,1100000.0,6164663.0,Actual & Estimated & Imputed,UGA,1248.4315,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,1205.872488,39.0,5604.2
6347,Uganda,2021,Rice,E,260181.0,727120.0,Actual & Estimated & Imputed,UGA,1248.4315,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,1205.872488,39.0,2794.7
6348,Uganda,2021,Wheat,X,15000.0,25000.0,International,UGA,1248.4315,71.88809096,144150.0,40.65934066,2.442355072,5.82799634,1205.872488,39.0,1666.7
6349,Ukraine,2000,Maize (corn),A,1278800.0,3848100.0,Actual,UKR,650.9804,71.46975058,414060.0,30.00547046,13.51185358,23.68489246,1120.453875,55.1,3009.1
6350,Ukraine,2000,Rice,A,25200.0,89700.0,Actual,UKR,650.9804,71.46975058,414060.0,30.00547046,13.51185358,23.68489246,1120.453875,55.1,3559.5
6351,Ukraine,2000,Wheat,A,5161600.0,10197000.0,Actual,UKR,650.9804,71.46975058,414060.0,30.00547046,13.51185358,23.68489246,1120.453875,55.1,1975.6
6352,Ukraine,2001,Maize (corn),A,1122800.0,3640700.0,Actual,UKR,712.5554,71.43350306,413850.0,30.0019272,14.56803024,22.85851257,1132.29105,55.1,3242.5
6353,Ukraine,2001,Rice,A,18852.0,68900.0,Actual,UKR,712.5554,71.43350306,413850.0,30.0019272,14.56803024,22.85851257,1132.29105,55.1,3654.8
6354,Ukraine,2001,Wheat,A,6882000.0,21348000.0,Actual,UKR,712.5554,71.43350306,413850.0,30.0019272,14.56803024,22.85851257,1132.29105,55.1,3102.0
6355,Ukraine,2002,Maize (corn),A,1188700.0,4180300.0,Actual,UKR,620.6055,71.4537232,413960.0,30.00164683,15.94939159,22.02954133,1143.094949,55.1,3516.7
6356,Ukraine,2002,Rice,A,18900.0,75400.0,Actual,UKR,620.6055,71.4537232,413960.0,30.00164683,15.94939159,22.02954133,1143.094949,55.1,3989.4
6357,Ukraine,2002,Wheat,A,6749600.0,20556000.0,Actual,UKR,620.6055,71.4537232,413960.0,30.00164683,15.94939159,22.02954133,1143.094949,55.1,3045.5
6358,Ukraine,2003,Maize (corn),A,1988800.0,6875100.0,Actual,UKR,601.34344,71.38295302,413550.0,30.00134453,15.77835591,21.2005701,1152.407479,55.1,3456.9
6359,Ukraine,2003,Rice,A,22400.0,84000.0,Actual,UKR,601.34344,71.38295302,413550.0,30.00134453,15.77835591,21.2005701,1152.407479,55.1,3750.0
6360,Ukraine,2003,Wheat,E,3890000.0,11430883.59,Actual & Estimated & Imputed,UKR,601.34344,71.38295302,413550.0,30.00134453,15.77835591,21.2005701,1152.407479,55.1,2938.5
6361,Ukraine,2004,Maize (corn),A,2299600.0,8866800.0,Actual,UKR,736.51373,71.38122691,413540.0,30.00101763,16.41801613,20.37159886,1161.182548,55.1,3855.8
6362,Ukraine,2004,Rice,A,21300.0,80400.0,Actual,UKR,736.51373,71.38122691,413540.0,30.00101763,16.41801613,20.37159886,1161.182548,55.1,3774.6
6363,Ukraine,2004,Wheat,A,5533700.0,17520200.0,Actual,UKR,736.51373,71.38122691,413540.0,30.00101763,16.41801613,20.37159886,1161.182548,55.1,3166.1
6364,Ukraine,2005,Maize (corn),A,1659500.0,7166600.0,Actual,UKR,663.0593,71.28999965,413040.0,30.0066313,17.19246888,19.53874061,1169.722959,55.1,4318.5
6365,Ukraine,2005,Rice,A,21400.0,93000.0,Actual,UKR,663.0593,71.28999965,413040.0,30.0066313,17.19246888,19.53874061,1169.722959,55.1,4345.8
6366,Ukraine,2005,Wheat,A,6571000.0,18699200.0,Actual,UKR,663.0593,71.28999965,413040.0,30.0066313,17.19246888,19.53874061,1169.722959,55.1,2845.7
6367,Ukraine,2006,Maize (corn),A,1720300.0,6425600.0,Actual,UKR,631.51965,71.2579398,412840.0,30.00079811,21.55365839,19.48121275,1177.657776,55.1,3735.2
6368,Ukraine,2006,Rice,A,21600.0,99500.0,Actual,UKR,631.51965,71.2579398,412840.0,30.00079811,21.55365839,19.48121275,1177.657776,55.1,4606.5
6369,Ukraine,2006,Wheat,A,5511000.0,13947300.0,Actual,UKR,631.51965,71.2579398,412840.0,30.00079811,21.55365839,19.48121275,1177.657776,55.1,2530.8
6370,Ukraine,2007,Maize (corn),A,1902800.0,7421100.0,Actual,UKR,588.5661,71.23055944,412660.0,30.00128518,27.63889745,19.41953874,1184.707894,55.1,3900.1
6371,Ukraine,2007,Rice,A,21100.0,108000.0,Actual,UKR,588.5661,71.23055944,412660.0,30.00128518,27.63889745,19.41953874,1184.707894,55.1,5118.5
6372,Ukraine,2007,Wheat,A,5951300.0,13937700.0,Actual,UKR,588.5661,71.23055944,412660.0,30.00128518,27.63889745,19.41953874,1184.707894,55.1,2342.0
